# ell, xi
5.820000000000000000e+02 5.079115300576232395e-01
5.830000000000000000e+02 5.067294738228745876e-01
5.840000000000000000e+02 5.055481463763809025e-01
5.850000000000000000e+02 5.043675554587188081e-01
5.860000000000000000e+02 5.031877087835757711e-01
5.870000000000000000e+02 5.020086140376899264e-01
5.880000000000000000e+02 5.008302788807903472e-01
5.890000000000000000e+02 4.996527109455377036e-01
5.900000000000000000e+02 4.984759178374659760e-01
5.910000000000000000e+02 4.972999071349248346e-01
5.920000000000000000e+02 4.961246863890221848e-01
5.930000000000000000e+02 4.949502631235678796e-01
5.940000000000000000e+02 4.937766448350182635e-01
5.950000000000000000e+02 4.926038389924207728e-01
5.960000000000000000e+02 4.914318530373598670e-01
5.970000000000000000e+02 4.902606943839030174e-01
5.980000000000000000e+02 4.890903704185480261e-01
5.990000000000000000e+02 4.879208885001703466e-01
6.000000000000000000e+02 4.867522559599716803e-01
6.010000000000000000e+02 4.855844801014289058e-01
6.020000000000000000e+02 4.844175682002437311e-01
6.030000000000000000e+02 4.832515275042930658e-01
6.040000000000000000e+02 4.820863652335802829e-01
6.050000000000000000e+02 4.809220885801864243e-01
6.060000000000000000e+02 4.797587047082230161e-01
6.070000000000000000e+02 4.785962207537851620e-01
6.080000000000000000e+02 4.774346438249049696e-01
6.090000000000000000e+02 4.762739810015061415e-01
6.100000000000000000e+02 4.751142393353591231e-01
6.110000000000000000e+02 4.739554258500365269e-01
6.120000000000000000e+02 4.727975475408701667e-01
6.130000000000000000e+02 4.716406113749073703e-01
6.140000000000000000e+02 4.704846242908694021e-01
6.150000000000000000e+02 4.693295931991096626e-01
6.160000000000000000e+02 4.681755249815724440e-01
6.170000000000000000e+02 4.670224264917534618e-01
6.180000000000000000e+02 4.658703045546594423e-01
6.190000000000000000e+02 4.647191659667699315e-01
6.200000000000000000e+02 4.635690174959984922e-01
6.210000000000000000e+02 4.624198658816556229e-01
6.220000000000000000e+02 4.612717178344115099e-01
6.230000000000000000e+02 4.601245800362598892e-01
6.240000000000000000e+02 4.589784591404825198e-01
6.250000000000000000e+02 4.578333617716142667e-01
6.260000000000000000e+02 4.566892945254087399e-01
6.270000000000000000e+02 4.555462639688048765e-01
6.280000000000000000e+02 4.544042766398937450e-01
6.290000000000000000e+02 4.532633390478865709e-01
6.300000000000000000e+02 4.521234576730829291e-01
6.310000000000000000e+02 4.509846389668397681e-01
6.320000000000000000e+02 4.498468893515412126e-01
6.330000000000000000e+02 4.487102152205688643e-01
6.340000000000000000e+02 4.475746229382728258e-01
6.350000000000000000e+02 4.464401188399432785e-01
6.360000000000000000e+02 4.453067092317827824e-01
6.370000000000000000e+02 4.441744003908795202e-01
6.380000000000000000e+02 4.430431985651804849e-01
6.390000000000000000e+02 4.419131099734660006e-01
6.400000000000000000e+02 4.407841408053245202e-01
6.410000000000000000e+02 4.396562972211283671e-01
6.420000000000000000e+02 4.385295853520096432e-01
6.430000000000000000e+02 4.374040112998372476e-01
6.440000000000000000e+02 4.362795811371945054e-01
6.450000000000000000e+02 4.351563009073569077e-01
6.460000000000000000e+02 4.340341766242711841e-01
6.470000000000000000e+02 4.329132142725348187e-01
6.480000000000000000e+02 4.317934198073757335e-01
6.490000000000000000e+02 4.306747991546331922e-01
6.500000000000000000e+02 4.295573582107391486e-01
6.510000000000000000e+02 4.284411028427002055e-01
6.520000000000000000e+02 4.273260388880801286e-01
6.530000000000000000e+02 4.262121721549831932e-01
6.540000000000000000e+02 4.250995084220378639e-01
6.550000000000000000e+02 4.239880534383814736e-01
6.560000000000000000e+02 4.228778129236453465e-01
6.570000000000000000e+02 4.217687925679403649e-01
6.580000000000000000e+02 4.206609980318435915e-01
6.590000000000000000e+02 4.195544349463850575e-01
6.600000000000000000e+02 4.184491089130354391e-01
6.610000000000000000e+02 4.173450255036944556e-01
6.620000000000000000e+02 4.162421902606796009e-01
6.630000000000000000e+02 4.151406086967157072e-01
6.640000000000000000e+02 4.140402862949248974e-01
6.650000000000000000e+02 4.129412285088176482e-01
6.660000000000000000e+02 4.118434407622837412e-01
6.670000000000000000e+02 4.107469284495844364e-01
6.680000000000000000e+02 4.096516969353451443e-01
6.690000000000000000e+02 4.085577515545483762e-01
6.700000000000000000e+02 4.074650976125276380e-01
6.710000000000000000e+02 4.063737403849619345e-01
6.720000000000000000e+02 4.052836851178705513e-01
6.730000000000000000e+02 4.041949370276089470e-01
6.740000000000000000e+02 4.031075013008648122e-01
6.750000000000000000e+02 4.020213830946548494e-01
6.760000000000000000e+02 4.009365875363223308e-01
6.770000000000000000e+02 3.998531197235349888e-01
6.780000000000000000e+02 3.987709847242837391e-01
6.790000000000000000e+02 3.976901875768819039e-01
6.800000000000000000e+02 3.966107332899649895e-01
6.810000000000000000e+02 3.955326268424910197e-01
6.820000000000000000e+02 3.944558731837417564e-01
6.830000000000000000e+02 3.933804772333238664e-01
6.840000000000000000e+02 3.923064438811716959e-01
6.850000000000000000e+02 3.912337779875495469e-01
6.860000000000000000e+02 3.901624843830551748e-01
6.870000000000000000e+02 3.890925678686237288e-01
6.880000000000000000e+02 3.880240332155324157e-01
6.890000000000000000e+02 3.869568851654052177e-01
6.900000000000000000e+02 3.858911284302189437e-01
6.910000000000000000e+02 3.848267676923094460e-01
6.920000000000000000e+02 3.837638076043780599e-01
6.930000000000000000e+02 3.827022527894994863e-01
6.940000000000000000e+02 3.816421078411293411e-01
6.950000000000000000e+02 3.805833773231131478e-01
6.960000000000000000e+02 3.795260657696949425e-01
6.970000000000000000e+02 3.784701776855274313e-01
6.980000000000000000e+02 3.774157175456817059e-01
6.990000000000000000e+02 3.763626897956585671e-01
7.000000000000000000e+02 3.753110988513995716e-01
7.010000000000000000e+02 3.742609490992988563e-01
7.020000000000000000e+02 3.732122448962159611e-01
7.030000000000000000e+02 3.721649905694886518e-01
7.040000000000000000e+02 3.711191904169464095e-01
7.050000000000000000e+02 3.700748487069246973e-01
7.060000000000000000e+02 3.690319696782796699e-01
7.070000000000000000e+02 3.679905575404032736e-01
7.080000000000000000e+02 3.669506164732391773e-01
7.090000000000000000e+02 3.659121506272990376e-01
7.100000000000000000e+02 3.648751641236792076e-01
7.110000000000000000e+02 3.638396610540782228e-01
7.120000000000000000e+02 3.628056454808150644e-01
7.130000000000000000e+02 3.617731214368470338e-01
7.140000000000000000e+02 3.607420929257891262e-01
7.150000000000000000e+02 3.597125639219337923e-01
7.160000000000000000e+02 3.586845383702704781e-01
7.170000000000000000e+02 3.576580201865064423e-01
7.180000000000000000e+02 3.566330132570880718e-01
7.190000000000000000e+02 3.556095214392223092e-01
7.200000000000000000e+02 3.545875485608989686e-01
7.210000000000000000e+02 3.535670984209131618e-01
7.220000000000000000e+02 3.525481747888889461e-01
7.230000000000000000e+02 3.515307814053024726e-01
7.240000000000000000e+02 3.505149219815069106e-01
7.250000000000000000e+02 3.495006001997564837e-01
7.260000000000000000e+02 3.484878197132322830e-01
7.270000000000000000e+02 3.474765841460678018e-01
7.280000000000000000e+02 3.464668970933752479e-01
7.290000000000000000e+02 3.454587621212721893e-01
7.300000000000000000e+02 3.444521827669089764e-01
7.310000000000000000e+02 3.434471625384966642e-01
7.320000000000000000e+02 3.424437049153348234e-01
7.330000000000000000e+02 3.414418133478406836e-01
7.340000000000000000e+02 3.404414912575784991e-01
7.350000000000000000e+02 3.394427420372889137e-01
7.360000000000000000e+02 3.384455690509193260e-01
7.370000000000000000e+02 3.374499756336547529e-01
7.380000000000000000e+02 3.364559650919491385e-01
7.390000000000000000e+02 3.354635407035566064e-01
7.400000000000000000e+02 3.344727057175640450e-01
7.410000000000000000e+02 3.334834633544234705e-01
7.420000000000000000e+02 3.324958168059855002e-01
7.430000000000000000e+02 3.315097692355327141e-01
7.440000000000000000e+02 3.305253237778135178e-01
7.450000000000000000e+02 3.295424835390771690e-01
7.460000000000000000e+02 3.285612515971083614e-01
7.470000000000000000e+02 3.275816310012629740e-01
7.480000000000000000e+02 3.266036247725038755e-01
7.490000000000000000e+02 3.256272359034372843e-01
7.500000000000000000e+02 3.246524673583497389e-01
7.510000000000000000e+02 3.236793220732452347e-01
7.520000000000000000e+02 3.227078029558831385e-01
7.530000000000000000e+02 3.217379128858163795e-01
7.540000000000000000e+02 3.207696547144299193e-01
7.550000000000000000e+02 3.198030312649801643e-01
7.560000000000000000e+02 3.188380453326342678e-01
7.570000000000000000e+02 3.178746996845102091e-01
7.580000000000000000e+02 3.169129970597172608e-01
7.590000000000000000e+02 3.159529401693967343e-01
7.600000000000000000e+02 3.149945316967633357e-01
7.610000000000000000e+02 3.140377742971470765e-01
7.620000000000000000e+02 3.130826705980351288e-01
7.630000000000000000e+02 3.121292231991147359e-01
7.640000000000000000e+02 3.111774346723159557e-01
7.650000000000000000e+02 3.102273075618551812e-01
7.660000000000000000e+02 3.092788443842790502e-01
7.670000000000000000e+02 3.083320476285089651e-01
7.680000000000000000e+02 3.073869197558850574e-01
7.690000000000000000e+02 3.064434632002122627e-01
7.700000000000000000e+02 3.055016803678051174e-01
7.710000000000000000e+02 3.045615736375339444e-01
7.720000000000000000e+02 3.036231453608713160e-01
7.730000000000000000e+02 3.026863978619385165e-01
7.740000000000000000e+02 3.017513334375528933e-01
7.750000000000000000e+02 3.008179543572755410e-01
7.760000000000000000e+02 2.998862628634587080e-01
7.770000000000000000e+02 2.989562611712948126e-01
7.780000000000000000e+02 2.980279514688645714e-01
7.790000000000000000e+02 2.971013359171866819e-01
7.800000000000000000e+02 2.961764166502667273e-01
7.810000000000000000e+02 2.952531957751478031e-01
7.820000000000000000e+02 2.943316753719600332e-01
7.830000000000000000e+02 2.934118574939716950e-01
7.840000000000000000e+02 2.924937441676402350e-01
7.850000000000000000e+02 2.915773373926634493e-01
7.860000000000000000e+02 2.906626391420315536e-01
7.870000000000000000e+02 2.897496513620792524e-01
7.880000000000000000e+02 2.888383759725378641e-01
7.890000000000000000e+02 2.879288148665891112e-01
7.900000000000000000e+02 2.870209699109174117e-01
7.910000000000000000e+02 2.861148429457640030e-01
7.920000000000000000e+02 2.852104357849811200e-01
7.930000000000000000e+02 2.843077502160857306e-01
7.940000000000000000e+02 2.834067880003147133e-01
7.950000000000000000e+02 2.825075508726796469e-01
7.960000000000000000e+02 2.816100405420223218e-01
7.970000000000000000e+02 2.807142586910704729e-01
7.980000000000000000e+02 2.798202069764939015e-01
7.990000000000000000e+02 2.789278870289606527e-01
8.000000000000000000e+02 2.780373004531941361e-01
8.010000000000000000e+02 2.771484488280299141e-01
8.020000000000000000e+02 2.762613337064732666e-01
8.030000000000000000e+02 2.753759566157571448e-01
8.040000000000000000e+02 2.744923190573999028e-01
8.050000000000000000e+02 2.736104225072639728e-01
8.060000000000000000e+02 2.727302684156145407e-01
8.070000000000000000e+02 2.718518582071786649e-01
8.080000000000000000e+02 2.709751932812045627e-01
8.090000000000000000e+02 2.701002750115215068e-01
8.100000000000000000e+02 2.692271047465995548e-01
8.110000000000000000e+02 2.683556838096102792e-01
8.120000000000000000e+02 2.674860134984869964e-01
8.130000000000000000e+02 2.666180950859861620e-01
8.140000000000000000e+02 2.657519298197481561e-01
8.150000000000000000e+02 2.648875189223591775e-01
8.160000000000000000e+02 2.640248635914130837e-01
8.170000000000000000e+02 2.631639649995734520e-01
8.180000000000000000e+02 2.623048242946360853e-01
8.190000000000000000e+02 2.614474425995917395e-01
8.200000000000000000e+02 2.605918210126891843e-01
8.210000000000000000e+02 2.597379606074984304e-01
8.220000000000000000e+02 2.588858624329746783e-01
8.230000000000000000e+02 2.580355275135217674e-01
8.240000000000000000e+02 2.571869568490565694e-01
8.250000000000000000e+02 2.563401514150736027e-01
8.260000000000000000e+02 2.554951121627094812e-01
8.270000000000000000e+02 2.546518400188080844e-01
8.280000000000000000e+02 2.538103358859858383e-01
8.290000000000000000e+02 2.529706006426970522e-01
8.300000000000000000e+02 2.521326351433001434e-01
8.310000000000000000e+02 2.512964402181232515e-01
8.320000000000000000e+02 2.504620166735309073e-01
8.330000000000000000e+02 2.496293652919905071e-01
8.340000000000000000e+02 2.487984868321391208e-01
8.350000000000000000e+02 2.479693820288506323e-01
8.360000000000000000e+02 2.471420515933032136e-01
8.370000000000000000e+02 2.463164962130466595e-01
8.380000000000000000e+02 2.454927165520705556e-01
8.390000000000000000e+02 2.446707132508720850e-01
8.400000000000000000e+02 2.438504869265246400e-01
8.410000000000000000e+02 2.430320381727461287e-01
8.420000000000000000e+02 2.422153675599680034e-01
8.430000000000000000e+02 2.414004756354042047e-01
8.440000000000000000e+02 2.405873629231203570e-01
8.450000000000000000e+02 2.397760299241034343e-01
8.460000000000000000e+02 2.389664771163315382e-01
8.470000000000000000e+02 2.381587049548436474e-01
8.480000000000000000e+02 2.373527138718098395e-01
8.490000000000000000e+02 2.365485042766018176e-01
8.500000000000000000e+02 2.357460765558635207e-01
8.510000000000000000e+02 2.349454310735818452e-01
8.520000000000000000e+02 2.341465681711576985e-01
8.530000000000000000e+02 2.333494881674773591e-01
8.540000000000000000e+02 2.325541913589838083e-01
8.550000000000000000e+02 2.317606780197484784e-01
8.560000000000000000e+02 2.309689484015431948e-01
8.570000000000000000e+02 2.301790027339120359e-01
8.580000000000000000e+02 2.293908412242437467e-01
8.590000000000000000e+02 2.286044640578442366e-01
8.600000000000000000e+02 2.278198713980090218e-01
8.610000000000000000e+02 2.270370633860963883e-01
8.620000000000000000e+02 2.262560401416001121e-01
8.630000000000000000e+02 2.254768017622229559e-01
8.640000000000000000e+02 2.246993483239497769e-01
8.650000000000000000e+02 2.239236798811214124e-01
8.660000000000000000e+02 2.231497964665082323e-01
8.670000000000000000e+02 2.223776980913840517e-01
8.680000000000000000e+02 2.216073847456005996e-01
8.690000000000000000e+02 2.208388563976612373e-01
8.700000000000000000e+02 2.200721129947958432e-01
8.710000000000000000e+02 2.193071544630353642e-01
8.720000000000000000e+02 2.185439807072864504e-01
8.730000000000000000e+02 2.177825916114064786e-01
8.740000000000000000e+02 2.170229870382786030e-01
8.750000000000000000e+02 2.162651668298873064e-01
8.760000000000000000e+02 2.155091308073933398e-01
8.770000000000000000e+02 2.147548787712096618e-01
8.780000000000000000e+02 2.140024105010769617e-01
8.790000000000000000e+02 2.132517257561397372e-01
8.800000000000000000e+02 2.125028242750220675e-01
8.810000000000000000e+02 2.117557057759038575e-01
8.820000000000000000e+02 2.110103699565971935e-01
8.830000000000000000e+02 2.102668164946227547e-01
8.840000000000000000e+02 2.095250450472862791e-01
8.850000000000000000e+02 2.087850552517555580e-01
8.860000000000000000e+02 2.080468467251367637e-01
8.870000000000000000e+02 2.073104190645520539e-01
8.880000000000000000e+02 2.065757718472161497e-01
8.890000000000000000e+02 2.058429046305137455e-01
8.900000000000000000e+02 2.051118169520769197e-01
8.910000000000000000e+02 2.043825083298624889e-01
8.920000000000000000e+02 2.036549782622295302e-01
8.930000000000000000e+02 2.029292262280174008e-01
8.940000000000000000e+02 2.022052516866230665e-01
8.950000000000000000e+02 2.014830540780793711e-01
8.960000000000000000e+02 2.007626328231329749e-01
8.970000000000000000e+02 2.000439873233224586e-01
8.980000000000000000e+02 1.993271169610565940e-01
8.990000000000000000e+02 1.986120210996926150e-01
9.000000000000000000e+02 1.978986990836146542e-01
9.010000000000000000e+02 1.971871502383125696e-01
9.020000000000000000e+02 1.964773738704601036e-01
9.030000000000000000e+02 1.957693692679939035e-01
9.040000000000000000e+02 1.950631357001923472e-01
9.050000000000000000e+02 1.943586724177544245e-01
9.060000000000000000e+02 1.936559786528785077e-01
9.070000000000000000e+02 1.929550536193417598e-01
9.080000000000000000e+02 1.922558965125790997e-01
9.090000000000000000e+02 1.915585065097624440e-01
9.100000000000000000e+02 1.908628827698801989e-01
9.110000000000000000e+02 1.901690244338163083e-01
9.120000000000000000e+02 1.894769306244300788e-01
9.130000000000000000e+02 1.887866004466355607e-01
9.140000000000000000e+02 1.880980329874810120e-01
9.150000000000000000e+02 1.874112273162288622e-01
9.160000000000000000e+02 1.867261824844352047e-01
9.170000000000000000e+02 1.860428975260297324e-01
9.180000000000000000e+02 1.853613714573954796e-01
9.190000000000000000e+02 1.846816032774489524e-01
9.200000000000000000e+02 1.840035919677198151e-01
9.210000000000000000e+02 1.833273364924311033e-01
9.220000000000000000e+02 1.826528357985793272e-01
9.230000000000000000e+02 1.819800888160143792e-01
9.240000000000000000e+02 1.813090944575200814e-01
9.250000000000000000e+02 1.806398516188939818e-01
9.260000000000000000e+02 1.799723591790279298e-01
9.270000000000000000e+02 1.793066159999882891e-01
9.280000000000000000e+02 1.786426209270962906e-01
9.290000000000000000e+02 1.779803727890082732e-01
9.300000000000000000e+02 1.773198703977963697e-01
9.310000000000000000e+02 1.766611125490287759e-01
9.320000000000000000e+02 1.760040980218502971e-01
9.330000000000000000e+02 1.753488255790627559e-01
9.340000000000000000e+02 1.746952939672056504e-01
9.350000000000000000e+02 1.740435019166367558e-01
9.360000000000000000e+02 1.733934481416125883e-01
9.370000000000000000e+02 1.727451313403689792e-01
9.380000000000000000e+02 1.720985501952018992e-01
9.390000000000000000e+02 1.714537033725478943e-01
9.400000000000000000e+02 1.708105895230648541e-01
9.410000000000000000e+02 1.701692072817128087e-01
9.420000000000000000e+02 1.695295552678341700e-01
9.430000000000000000e+02 1.688916320852350272e-01
9.440000000000000000e+02 1.682554363222652505e-01
9.450000000000000000e+02 1.676209665518997305e-01
9.460000000000000000e+02 1.669882213318186204e-01
9.470000000000000000e+02 1.663571992044884373e-01
9.480000000000000000e+02 1.657278986972424428e-01
9.490000000000000000e+02 1.651003183223615223e-01
9.500000000000000000e+02 1.644744565771548983e-01
9.510000000000000000e+02 1.638503119440407607e-01
9.520000000000000000e+02 1.632278828906269241e-01
9.530000000000000000e+02 1.626071678697915690e-01
9.540000000000000000e+02 1.619881653197639271e-01
9.550000000000000000e+02 1.613708736642047725e-01
9.560000000000000000e+02 1.607552913122872185e-01
9.570000000000000000e+02 1.601414166587772636e-01
9.580000000000000000e+02 1.595292480841143945e-01
9.590000000000000000e+02 1.589187839544922154e-01
9.600000000000000000e+02 1.583100226219387729e-01
9.610000000000000000e+02 1.577029624243973527e-01
9.620000000000000000e+02 1.570976016858069146e-01
9.630000000000000000e+02 1.564939387161824458e-01
9.640000000000000000e+02 1.558919718116954234e-01
9.650000000000000000e+02 1.552916992547543340e-01
9.660000000000000000e+02 1.546931193140849148e-01
9.670000000000000000e+02 1.540962302448105337e-01
9.680000000000000000e+02 1.535010302885325140e-01
9.690000000000000000e+02 1.529075176734103203e-01
9.700000000000000000e+02 1.523156906142419387e-01
9.710000000000000000e+02 1.517255473125437293e-01
9.720000000000000000e+02 1.511370859566309455e-01
9.730000000000000000e+02 1.505503047216974200e-01
9.740000000000000000e+02 1.499652017698959727e-01
9.750000000000000000e+02 1.493817752504180141e-01
9.760000000000000000e+02 1.488000232995738970e-01
9.770000000000000000e+02 1.482199440408723257e-01
9.780000000000000000e+02 1.476415355851005418e-01
9.790000000000000000e+02 1.470647960304039548e-01
9.800000000000000000e+02 1.464897234623657729e-01
9.810000000000000000e+02 1.459163159540868004e-01
9.820000000000000000e+02 1.453445715662648741e-01
9.830000000000000000e+02 1.447744883472744382e-01
9.840000000000000000e+02 1.442060643332460090e-01
9.850000000000000000e+02 1.436392975481456113e-01
9.860000000000000000e+02 1.430741860038539370e-01
9.870000000000000000e+02 1.425107277002457262e-01
9.880000000000000000e+02 1.419489206252688707e-01
9.890000000000000000e+02 1.413887627550236004e-01
9.900000000000000000e+02 1.408302520538414204e-01
9.910000000000000000e+02 1.402733864743640202e-01
9.920000000000000000e+02 1.397181639576223211e-01
9.930000000000000000e+02 1.391645824331151360e-01
9.940000000000000000e+02 1.386126398188877729e-01
9.950000000000000000e+02 1.380623340216109163e-01
9.960000000000000000e+02 1.375136629366590368e-01
9.970000000000000000e+02 1.369666244481887174e-01
9.980000000000000000e+02 1.364212164292173124e-01
9.990000000000000000e+02 1.358774367417008855e-01
1.000000000000000000e+03 1.353352832366127023e-01
1.001000000000000000e+03 1.347947537540211127e-01
1.002000000000000000e+03 1.342558461231676825e-01
1.003000000000000000e+03 1.337185581625449649e-01
1.004000000000000000e+03 1.331828876799744654e-01
1.005000000000000000e+03 1.326488324726843027e-01
1.006000000000000000e+03 1.321163903273866458e-01
1.007000000000000000e+03 1.315855590203554859e-01
1.008000000000000000e+03 1.310563363175039076e-01
1.009000000000000000e+03 1.305287199744614157e-01
1.010000000000000000e+03 1.300027077366510964e-01
1.011000000000000000e+03 1.294782973393666936e-01
1.012000000000000000e+03 1.289554865078497703e-01
1.013000000000000000e+03 1.284342729573662301e-01
1.014000000000000000e+03 1.279146543932835611e-01
1.015000000000000000e+03 1.273966285111470531e-01
1.016000000000000000e+03 1.268801929967564024e-01
1.017000000000000000e+03 1.263653455262424286e-01
1.018000000000000000e+03 1.258520837661430414e-01
1.019000000000000000e+03 1.253404053734795687e-01
1.020000000000000000e+03 1.248303079958328898e-01
1.021000000000000000e+03 1.243217892714191669e-01
1.022000000000000000e+03 1.238148468291658671e-01
1.023000000000000000e+03 1.233094782887873969e-01
1.024000000000000000e+03 1.228056812608607079e-01
1.025000000000000000e+03 1.223034533469006119e-01
1.026000000000000000e+03 1.218027921394352481e-01
1.027000000000000000e+03 1.213036952220812315e-01
1.028000000000000000e+03 1.208061601696187592e-01
1.029000000000000000e+03 1.203101845480664123e-01
1.030000000000000000e+03 1.198157659147560533e-01
1.031000000000000000e+03 1.193229018184075035e-01
1.032000000000000000e+03 1.188315897992031078e-01
1.033000000000000000e+03 1.183418273888619254e-01
1.034000000000000000e+03 1.178536121107142259e-01
1.035000000000000000e+03 1.173669414797754995e-01
1.036000000000000000e+03 1.168818130028205088e-01
1.037000000000000000e+03 1.163982241784569521e-01
1.038000000000000000e+03 1.159161724971993490e-01
1.039000000000000000e+03 1.154356554415425645e-01
1.040000000000000000e+03 1.149566704860350702e-01
1.041000000000000000e+03 1.144792150973524131e-01
1.042000000000000000e+03 1.140032867343701711e-01
1.043000000000000000e+03 1.135288828482370199e-01
1.044000000000000000e+03 1.130560008824475632e-01
1.045000000000000000e+03 1.125846382729148720e-01
1.046000000000000000e+03 1.121147924480431352e-01
1.047000000000000000e+03 1.116464608288000038e-01
1.048000000000000000e+03 1.111796408287887145e-01
1.049000000000000000e+03 1.107143298543202536e-01
1.050000000000000000e+03 1.102505253044852168e-01
1.051000000000000000e+03 1.097882245712256261e-01
1.052000000000000000e+03 1.093274250394063174e-01
1.053000000000000000e+03 1.088681240868866057e-01
1.054000000000000000e+03 1.084103190845914083e-01
1.055000000000000000e+03 1.079540073965824520e-01
1.056000000000000000e+03 1.074991863801291053e-01
1.057000000000000000e+03 1.070458533857792244e-01
1.058000000000000000e+03 1.065940057574298327e-01
1.059000000000000000e+03 1.061436408323974817e-01
1.060000000000000000e+03 1.056947559414885690e-01
1.061000000000000000e+03 1.052473484090694494e-01
1.062000000000000000e+03 1.048014155531364344e-01
1.063000000000000000e+03 1.043569546853855834e-01
1.064000000000000000e+03 1.039139631112822176e-01
1.065000000000000000e+03 1.034724381301304480e-01
1.066000000000000000e+03 1.030323770351425083e-01
1.067000000000000000e+03 1.025937771135076171e-01
1.068000000000000000e+03 1.021566356464612690e-01
1.069000000000000000e+03 1.017209499093536945e-01
1.070000000000000000e+03 1.012867171717184434e-01
1.071000000000000000e+03 1.008539346973410522e-01
1.072000000000000000e+03 1.004225997443269347e-01
1.073000000000000000e+03 9.999270956516967401e-02
1.074000000000000000e+03 9.956426140681880199e-02
1.075000000000000000e+03 9.913725251074738398e-02
1.076000000000000000e+03 9.871168011301972856e-02
1.077000000000000000e+03 9.828754144435854212e-02
1.078000000000000000e+03 9.786483373021222232e-02
1.079000000000000000e+03 9.744355419082158243e-02
1.080000000000000000e+03 9.702370004128697822e-02
1.081000000000000000e+03 9.660526849163458829e-02
1.082000000000000000e+03 9.618825674688286087e-02
1.083000000000000000e+03 9.577266200710894684e-02
1.084000000000000000e+03 9.535848146751450816e-02
1.085000000000000000e+03 9.494571231849170678e-02
1.086000000000000000e+03 9.453435174568863841e-02
1.087000000000000000e+03 9.412439693007518260e-02
1.088000000000000000e+03 9.371584504800793691e-02
1.089000000000000000e+03 9.330869327129533153e-02
1.090000000000000000e+03 9.290293876726279931e-02
1.091000000000000000e+03 9.249857869881714101e-02
1.092000000000000000e+03 9.209561022451125123e-02
1.093000000000000000e+03 9.169403049860833099e-02
1.094000000000000000e+03 9.129383667114611411e-02
1.095000000000000000e+03 9.089502588800060789e-02
1.096000000000000000e+03 9.049759529094998645e-02
1.097000000000000000e+03 9.010154201773812321e-02
1.098000000000000000e+03 8.970686320213776266e-02
1.099000000000000000e+03 8.931355597401384461e-02
1.100000000000000000e+03 8.892161745938634287e-02
1.101000000000000000e+03 8.853104478049303450e-02
1.102000000000000000e+03 8.814183505585208855e-02
1.103000000000000000e+03 8.775398540032425254e-02
1.104000000000000000e+03 8.736749292517519139e-02
1.105000000000000000e+03 8.698235473813720198e-02
1.106000000000000000e+03 8.659856794347123299e-02
1.107000000000000000e+03 8.621612964202814144e-02
1.108000000000000000e+03 8.583503693131018519e-02
1.109000000000000000e+03 8.545528690553209905e-02
1.110000000000000000e+03 8.507687665568200441e-02
1.111000000000000000e+03 8.469980326958213845e-02
1.112000000000000000e+03 8.432406383194937516e-02
1.113000000000000000e+03 8.394965542445555207e-02
1.114000000000000000e+03 8.357657512578749170e-02
1.115000000000000000e+03 8.320482001170692588e-02
1.116000000000000000e+03 8.283438715511025341e-02
1.117000000000000000e+03 8.246527362608785383e-02
1.118000000000000000e+03 8.209747649198356756e-02
1.119000000000000000e+03 8.173099281745356548e-02
1.120000000000000000e+03 8.136581966452530179e-02
1.121000000000000000e+03 8.100195409265605051e-02
1.122000000000000000e+03 8.063939315879145586e-02
1.123000000000000000e+03 8.027813391742368021e-02
1.124000000000000000e+03 7.991817342064939933e-02
1.125000000000000000e+03 7.955950871822768666e-02
1.126000000000000000e+03 7.920213685763739797e-02
1.127000000000000000e+03 7.884605488413473640e-02
1.128000000000000000e+03 7.849125984081035956e-02
1.129000000000000000e+03 7.813774876864619523e-02
1.130000000000000000e+03 7.778551870657231249e-02
1.131000000000000000e+03 7.743456669152339045e-02
1.132000000000000000e+03 7.708488975849503433e-02
1.133000000000000000e+03 7.673648494059971681e-02
1.134000000000000000e+03 7.638934926912291368e-02
1.135000000000000000e+03 7.604347977357851784e-02
1.136000000000000000e+03 7.569887348176428110e-02
1.137000000000000000e+03 7.535552741981725589e-02
1.138000000000000000e+03 7.501343861226851539e-02
1.139000000000000000e+03 7.467260408209815126e-02
1.140000000000000000e+03 7.433302085078964672e-02
1.141000000000000000e+03 7.399468593838445796e-02
1.142000000000000000e+03 7.365759636353591544e-02
1.143000000000000000e+03 7.332174914356330564e-02
1.144000000000000000e+03 7.298714129450542543e-02
1.145000000000000000e+03 7.265376983117410870e-02
1.146000000000000000e+03 7.232163176720761422e-02
1.147000000000000000e+03 7.199072411512337510e-02
1.148000000000000000e+03 7.166104388637108136e-02
1.149000000000000000e+03 7.133258809138512402e-02
1.150000000000000000e+03 7.100535373963698382e-02
1.151000000000000000e+03 7.067933783968746719e-02
1.152000000000000000e+03 7.035453739923849814e-02
1.153000000000000000e+03 7.003094942518499344e-02
1.154000000000000000e+03 6.970857092366623819e-02
1.155000000000000000e+03 6.938739890011708100e-02
1.156000000000000000e+03 6.906743035931922625e-02
1.157000000000000000e+03 6.874866230545180479e-02
1.158000000000000000e+03 6.843109174214212498e-02
1.159000000000000000e+03 6.811471567251597969e-02
1.160000000000000000e+03 6.779953109924782839e-02
1.161000000000000000e+03 6.748553502461072939e-02
1.162000000000000000e+03 6.717272445052603624e-02
1.163000000000000000e+03 6.686109637861292754e-02
1.164000000000000000e+03 6.655064781023756204e-02
